Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
0.99,6.38,33.06,9.18,42.04,19.54,2930.84,60.89,1,11.58,1.86,66.72,1
2.09,22.62,22.9,38.72,68.19,24.33,982.35,959.62,1,8.82,1.4,45.15,1
1.14,17.84,41.73,18.19,34.76,28.43,1209.37,62.05,2,45.68,1.48,99.87,2
1.7,17.32,26.4,11.59,52.68,38.06,902.95,679.67,1,63.16,1.48,77.12,1
7.44,14.43,24.6,1.47,81.44,12.14,1100.28,1568.86,4,36.16,1.36,59.19,1
79.81,80.69,88.06,48.96,66.38,10.58,1593.69,260.74,4,77.28,1.83,232.04,3
16.58,36.23,44.94,10.8,61.14,39.31,2846.12,64.69,2,22.37,1.34,89.21,2
17.45,28.61,32.96,1.73,45.15,48.47,2816.09,1281.29,1,48.82,1.24,58.05,1
5.78,6.24,52.4,7.28,28.94,47.1,2020.41,450.08,2,16.93,1.66,68.32,1
8.42,16.0,28.08,0.18,92.71,13.19,2229.3,78.23,2,13.91,1.26,66.39,1
0.46,2.77,35.43,5.45,63.41,36.02,664.46,1695.12,2,50.22,1.8,67.93,1
2.37,3.98,23.31,6.29,97.54,57.43,1931.47,435.54,4,72.99,1.24,86.0,2
7.28,7.54,18.54,25.92,97.96,15.52,2253.12,1657.34,1,15.96,1.24,25.64,0
8.48,47.15,68.0,25.98,30.78,8.64,2008.68,514.91,2,25.4,1.48,65.28,1
1.85,5.1,36.67,2.09,37.04,46.87,1233.64,1333.24,1,76.9,1.08,65.89,1
0.11,13.6,26.26,5.45,59.06,41.8,2322.05,107.97,1,36.16,1.17,70.32,1
1.28,28.17,54.99,11.39,58.36,50.73,2456.59,1739.94,3,46.44,1.92,56.5,1
7.17,14.48,41.08,12.78,77.39,17.18,328.38,1861.1,2,33.5,1.33,83.66,2
2.0,20.93,39.38,3.96,29.69,34.58,2091.74,1604.41,2,13.82,1.16,33.97,0
6.47,7.51,10.77,15.38,96.69,14.73,1113.18,183.75,2,39.12,0.85,77.34,1
10.73,12.24,25.95,12.45,69.73,5.63,1226.99,393.43,1,13.62,1.31,56.09,1
12.02,17.58,23.69,40.03,27.17,4.37,324.62,1115.74,1,90.73,1.05,75.77,1
9.9,22.34,24.58,17.4,86.11,26.57,1607.73,355.62,1,80.81,1.2,83.28,2
15.62,22.47,23.8,6.64,49.47,32.79,364.12,1175.28,3,33.96,1.36,87.42,2
6.54,8.22,9.91,19.65,63.15,52.72,1203.31,708.77,1,98.16,1.13,77.37,1
10.4,14.7,35.21,4.02,81.94,47.48,1574.38,760.23,3,73.25,1.52,92.29,2
6.61,13.17,104.37,39.57,37.48,17.06,1585.07,834.39,2,43.39,1.99,85.08,2
0.92,7.48,54.28,12.24,47.78,21.57,2103.75,412.13,3,76.71,1.32,82.76,2
0.07,2.21,5.19,8.73,99.45,23.41,168.31,301.08,2,76.51,1.11,92.13,2
4.41,48.76,50.95,13.83,59.36,52.01,1275.72,846.04,3,56.13,1.29,77.25,1
4.53,7.69,46.58,0.19,63.76,21.38,747.07,989.68,2,9.05,1.56,63.15,1
89.73,90.34,131.09,2.93,25.09,57.68,2123.23,1783.7,1,14.66,2.44,119.47,2
109.45,117.66,224.21,8.48,70.87,47.75,385.63,1177.31,2,96.86,2.84,268.58,3
5.2,17.35,18.51,6.57,50.96,37.06,963.89,981.75,3,41.37,1.15,74.11,1
1.57,3.51,24.16,5.69,43.95,17.86,2790.06,1172.85,3,31.14,0.99,37.08,0
6.38,22.16,22.75,35.06,46.07,4.47,953.73,1011.51,3,71.22,0.81,71.04,1
7.48,22.55,36.11,1.34,61.0,25.68,995.45,140.8,2,88.45,1.17,98.53,2
0.14,26.45,33.12,0.94,52.66,15.0,645.06,1029.68,4,89.24,1.43,79.16,1
15.9,42.95,126.14,0.29,26.32,25.99,986.4,647.31,1,3.04,2.44,103.44,2
0.06,15.06,60.82,7.1,12.9,18.54,821.5,362.7,4,20.65,1.87,76.73,1
143.3,167.85,168.37,6.03,14.75,5.22,843.21,212.58,3,16.56,2.51,251.0,3
0.67,1.79,31.79,5.34,55.71,37.33,1112.56,1044.12,3,11.84,1.39,48.44,1
2.62,17.39,33.77,1.98,10.31,2.01,2134.26,1580.48,1,93.8,1.29,60.39,1
1.15,1.34,71.39,38.02,61.69,22.68,2271.72,1604.66,2,18.35,1.66,53.99,1
2.35,3.96,34.86,6.15,49.73,21.41,2224.6,1843.22,1,36.17,1.3,35.44,0
0.33,59.0,112.15,17.9,32.74,20.6,1315.6,1141.26,1,29.57,1.91,82.04,2
13.38,22.17,47.36,4.01,95.09,17.62,1913.5,1893.91,4,94.52,1.72,84.51,2
10.97,26.76,64.8,8.63,32.4,46.65,425.93,647.83,1,1.54,1.78,84.64,2
2.17,10.35,26.12,29.14,81.57,57.51,862.62,553.26,4,61.45,1.18,82.51,2
2.44,17.79,22.86,5.56,73.07,4.68,1527.93,586.18,1,19.8,-999.0,53.69,1
65.85,73.55,129.42,1.36,73.9,3.66,722.13,828.28,1,39.56,2.27,140.72,3
1.62,4.2,15.1,0.72,69.74,24.88,2762.86,1130.47,2,58.94,1.21,41.89,1
6.6,8.88,9.59,6.01,85.76,43.65,1295.35,844.23,1,26.45,1.16,54.98,1
4.91,19.3,58.48,2.43,24.76,49.67,2363.6,237.98,3,54.45,1.46,83.93,2
0.81,1.11,8.84,35.2,91.85,48.37,2728.63,353.31,2,51.08,1.01,54.55,1
2.75,3.5,14.13,7.12,82.66,25.72,1675.57,1289.19,4,75.45,0.81,55.17,1
90.68,109.72,116.19,31.56,42.41,8.82,1793.61,426.33,1,88.44,2.51,163.18,3
1.76,12.17,38.6,11.66,92.57,44.57,901.79,1434.99,4,47.32,1.59,74.41,1
1.05,5.11,14.38,73.06,77.76,38.4,398.56,735.33,2,45.98,,65.65,1
10.28,22.2,32.65,0.51,36.69,25.79,2231.41,1455.2,2,44.77,1.44,50.2,1
16.19,29.35,42.95,21.54,85.49,35.18,2437.57,1750.37,1,83.24,1.45,72.81,1
113.92,143.87,145.43,10.68,42.42,4.88,534.29,1210.17,1,13.26,2.51,157.42,3
141.82,175.85,208.27,1.18,73.4,26.29,2543.43,989.18,1,26.81,3.4,198.4,3
24.28,26.23,58.83,45.44,52.97,41.65,1530.83,536.54,2,6.39,1.74,100.69,2
4.11,34.14,51.15,4.02,54.65,52.81,252.67,1637.44,1,38.82,1.71,84.31,2
3.17,19.87,31.72,20.05,96.04,18.39,2670.61,419.82,1,87.9,1.14,73.13,1
4.72,6.92,21.73,14.91,72.78,48.07,435.2,571.6,1,87.93,0.91,88.86,2
146.45,150.89,233.09,2.42,69.43,56.42,577.22,27.93,3,14.87,3.46,358.15,3
2.39,3.76,20.91,,46.51,34.45,142.34,1959.35,2,87.45,1.33,86.01,2
6.12,11.88,20.65,0.91,80.56,48.36,2757.36,681.17,3,3.32,1.4,42.1,1
61.44,64.06,78.22,2.8,66.42,58.35,1664.13,1773.55,2,45.21,1.4,142.5,3
3.11,4.61,8.15,12.27,92.48,6.47,2193.0,1833.44,1,56.39,0.85,33.28,0
8.39,14.75,27.77,11.74,29.36,32.24,2650.42,1810.38,2,24.14,1.19,42.63,1
5.55,18.19,26.79,4.46,32.12,58.47,773.14,1219.0,4,30.27,1.0,56.05,1
10.06,43.4,51.58,23.41,36.15,11.62,495.29,1496.28,3,17.57,1.19,70.99,1
18.83,24.23,76.06,26.75,87.67,55.48,2042.12,1527.08,2,66.52,1.91,104.86,2
0.26,8.69,10.61,27.66,99.02,58.25,2669.7,1951.01,1,36.91,1.27,37.13,0
105.8,106.87,121.46,4.58,41.46,6.67,1854.79,1588.09,2,99.13,2.39,195.17,3
1.54,43.81,55.01,0.41,89.21,8.89,1295.91,1515.16,2,87.16,1.48,72.32,1
0.25,6.34,16.06,0.92,94.36,30.95,1110.91,1911.23,2,87.57,1.51,60.15,1
4.47,27.82,43.27,2.27,83.43,41.43,756.34,1815.44,2,71.49,1.04,73.37,1
0.03,0.91,68.21,34.41,93.26,16.25,478.12,354.46,2,99.6,1.8,117.93,2
68.53,69.41,128.4,6.0,0.0,21.07,1251.53,606.26,1,17.35,2.02,131.77,2
8.5,36.78,41.73,12.04,38.69,5.14,1944.85,771.11,4,51.64,1.74,60.66,1
7.98,9.13,15.22,27.85,22.47,14.05,2375.98,935.88,2,52.79,1.25,48.12,1
7.27,36.9,42.2,10.09,58.96,10.9,1925.56,579.09,1,86.37,1.61,77.83,1
0.8,6.74,7.8,2.92,83.11,35.75,338.07,626.01,4,56.75,1.22,75.98,1
4.87,8.94,12.66,38.48,99.51,28.07,847.08,753.14,4,26.48,1.38,67.78,1
0.86,13.99,102.91,20.65,19.14,15.93,2737.83,103.48,3,98.19,2.07,104.62,2
0.87,3.35,6.68,19.17,99.62,11.44,1088.32,319.72,1,7.48,1.3,57.84,1
130.65,140.36,155.0,59.84,14.59,45.88,143.79,737.15,2,63.24,2.59,217.32,3
103.32,103.69,111.69,3.29,95.39,18.17,1557.49,1975.24,3,39.26,2.26,235.82,3
0.57,7.97,22.92,39.43,26.73,8.1,1559.81,1258.56,2,69.44,1.21,57.89,1
1.65,5.64,57.29,6.36,42.08,4.38,1642.46,1984.75,1,57.92,1.75,51.57,1
3.67,7.81,9.04,7.58,61.25,11.7,2751.11,1025.2,3,38.23,0.88,36.15,0
0.01,3.68,10.13,10.3,98.0,33.43,2190.92,1200.41,1,35.38,1.06,35.86,0
0.83,33.4,69.07,4.95,31.95,23.88,487.9,1080.81,3,47.24,1.66,74.82,1
0.95,14.71,23.13,5.69,44.74,32.05,2835.8,737.74,1,10.82,1.09,43.4,1
3.17,51.0,63.76,15.02,97.68,52.29,946.49,412.48,2,63.02,1.83,96.63,2
0.29,16.97,19.74,1.12,20.69,45.58,1318.18,1521.68,2,30.56,0.91,53.63,1
10.36,14.03,29.3,2.55,98.77,3.07,1350.78,1101.99,1,87.97,1.01,70.43,1
0.1,4.95,19.63,16.37,17.54,47.07,2682.93,1001.76,1,26.04,1.48,40.07,1
1.75,6.08,14.65,50.65,47.18,49.85,2554.83,1419.78,1,49.7,1.25,40.84,1
2.24,14.19,17.73,0.29,26.52,29.89,980.32,1242.0,3,54.1,1.78,69.03,1
9.51,26.74,91.6,7.48,15.93,50.49,444.15,1122.6,2,38.05,2.14,87.9,2
9.91,11.12,62.94,3.88,19.34,26.79,510.14,1867.01,3,5.72,1.55,69.87,1
108.86,119.13,126.23,17.72,31.64,47.46,296.06,1870.64,1,55.46,2.21,155.42,3
3.45,11.43,29.49,26.91,22.26,19.91,1807.9,640.99,1,31.68,1.2,51.59,1
0.36,6.01,11.06,16.53,33.73,40.74,1837.07,964.51,2,33.53,1.38,43.11,1
1.7,14.91,40.42,14.89,46.92,21.57,556.44,1445.37,2,76.59,1.42,63.83,1
3.25,13.41,19.01,4.57,53.2,42.59,2343.84,1081.02,1,5.92,0.91,30.7,0
1.35,25.1,35.53,45.66,83.23,4.75,1331.97,1731.24,3,69.29,1.45,55.5,1
4.55,16.47,19.8,1.6,51.09,9.83,439.16,309.34,3,66.26,1.04,83.77,2
0.99,2.81,22.13,18.48,87.95,8.99,1021.09,913.37,1,69.86,1.31,69.32,1
0.28,2.5,8.65,80.94,40.11,3.46,1340.13,716.36,1,71.13,1.09,53.26,1
5.45,26.44,35.8,10.34,14.38,37.06,302.41,34.99,2,37.74,1.35,104.17,2
3.76,8.18,15.37,3.34,58.0,30.57,923.56,530.31,2,83.02,1.42,77.63,1
0.43,2.06,44.05,41.64,79.99,12.36,842.78,1270.81,1,64.41,1.52,67.24,1
110.01,110.7,119.39,8.37,80.53,51.04,2852.46,21.34,1,24.14,2.33,190.51,3
0.29,10.04,23.57,14.02,33.35,11.51,2057.56,1247.31,1,57.65,0.97,48.03,1
1.47,4.53,7.67,,94.03,3.72,2885.99,1914.0,2,18.88,0.82,7.88,0
3.5,6.72,25.73,3.82,19.34,18.33,1331.5,163.85,3,5.44,1.18,69.35,1
0.11,0.41,5.74,38.09,60.29,16.86,2176.06,234.69,3,28.45,0.76,55.77,1
4.65,5.04,7.29,29.38,70.11,55.71,2651.16,1034.61,1,17.09,1.33,34.37,0
9.38,51.37,84.06,22.52,79.33,14.96,1827.13,923.53,2,73.86,2.02,84.06,2
0.92,23.35,39.1,16.22,28.58,16.91,334.74,874.32,2,18.39,1.34,62.03,1
1.01,3.24,20.93,28.04,63.03,22.06,2125.0,175.49,2,39.4,1.22,70.06,1
3.5,4.51,16.58,6.94,94.28,53.96,2019.83,469.67,2,20.06,1.16,57.46,1
1.24,19.4,27.73,5.06,21.73,13.79,2754.52,997.24,2,41.04,1.49,43.05,1
0.63,6.46,34.56,26.58,80.75,25.75,2094.61,790.54,1,81.83,0.94,60.5,1
6.04,24.41,63.09,26.03,62.17,58.14,502.74,1813.71,2,30.82,1.43,86.22,2
1.11,13.07,16.68,11.15,46.62,37.59,2805.12,1384.67,2,46.29,1.3,36.59,0
122.99,133.05,135.05,25.73,80.84,43.54,551.73,1687.92,1,12.5,2.43,169.53,3
1.57,4.26,104.03,14.97,23.86,7.95,563.21,44.86,3,33.12,2.04,115.99,2
4.52,12.25,73.78,18.87,27.62,24.78,1873.58,110.41,1,30.29,1.55,84.46,2
8.25,8.34,35.1,28.59,98.98,28.55,2900.35,351.91,1,40.41,1.04,62.03,1
0.28,0.46,13.21,24.34,91.11,43.69,2205.72,1576.46,3,55.13,1.22,58.51,1
5.02,8.78,62.57,2.06,23.4,29.21,717.98,1827.04,4,49.14,2.0,81.18,2
1.07,13.44,14.06,1.89,60.48,5.45,1566.31,1422.21,1,16.8,1.22,38.78,0
2.31,5.16,5.75,37.85,84.1,35.19,436.96,231.88,4,15.88,1.03,67.44,1
2.99,3.52,4.29,11.56,78.74,42.38,1212.48,1965.45,2,31.64,0.83,52.15,1
15.26,22.61,29.05,9.21,23.66,12.04,2624.91,1872.57,1,72.38,1.19,54.51,1
8.71,13.49,53.08,50.68,12.57,30.98,507.81,127.67,1,93.34,1.55,119.88,2
2.65,50.59,51.91,5.78,25.75,32.12,1825.92,894.97,4,71.77,1.46,65.25,1
0.01,9.52,102.04,0.43,51.56,46.15,1640.37,1485.62,2,5.38,1.91,64.04,1
4.09,17.93,21.79,43.66,95.96,7.65,2331.4,1547.24,1,56.51,1.23,38.77,0
10.03,11.73,12.37,12.96,80.12,7.03,2562.0,1189.44,1,5.35,1.15,19.54,0
2.26,9.1,39.49,4.22,99.87,9.83,2463.79,1115.67,2,35.41,1.59,51.84,1
100.13,103.78,128.26,10.35,82.76,58.3,192.07,1209.93,1,13.84,2.36,169.06,3
0.87,6.65,11.5,4.49,96.63,2.27,133.8,874.14,3,34.96,1.07,60.69,1
13.1,67.33,79.84,4.38,20.17,39.92,804.64,1023.54,1,82.64,1.77,90.16,2
4.66,8.08,18.91,11.08,49.1,4.77,1876.85,522.82,2,49.61,0.96,57.07,1
94.76,104.08,106.88,28.38,95.83,52.64,2905.5,185.43,1,49.22,2.01,177.77,3
0.11,24.3,41.81,27.45,94.17,27.05,368.73,720.17,1,42.19,1.27,65.63,1
53.97,54.38,113.66,48.32,79.14,59.69,1481.34,1128.23,1,35.27,2.44,129.62,2
11.77,13.84,46.31,4.99,85.56,59.77,2806.27,1505.99,2,53.72,1.38,69.3,1
1.18,6.99,47.17,8.7,37.04,41.37,2695.17,613.74,1,14.7,1.12,50.79,1
2.89,11.27,11.8,12.84,35.93,55.28,1567.58,370.43,4,4.37,0.88,59.64,1
2.27,6.46,114.8,14.95,55.88,25.56,1476.84,1204.12,3,73.25,2.29,100.22,2
5.04,12.66,13.75,7.08,24.13,36.68,294.58,517.59,3,19.6,1.15,72.15,1
14.11,18.48,24.71,63.44,47.16,14.89,2069.95,1638.03,4,45.8,1.35,58.8,1
6.62,22.88,26.6,6.6,25.73,22.56,119.43,848.0,1,27.08,1.39,78.46,1
5.38,32.29,34.42,5.14,68.99,20.22,393.44,1896.05,1,67.02,1.42,75.42,1
1.97,16.59,55.87,35.76,75.43,45.02,2094.24,622.37,2,35.53,1.97,62.6,1
0.09,27.0,77.08,8.08,63.53,48.09,2372.31,737.92,1,89.82,1.78,76.32,1
1.9,42.26,70.54,40.45,96.67,3.72,359.31,316.84,2,28.2,1.89,91.53,2
3.89,7.52,22.64,11.82,92.67,11.49,1703.14,1565.75,1,13.66,0.89,37.77,0
0.05,1.22,7.01,7.89,47.89,10.28,2793.55,41.76,1,2.34,1.0,43.48,1
3.33,13.15,19.62,6.0,97.07,29.0,1526.17,473.88,3,85.33,1.21,91.47,2
3.54,4.96,20.72,41.04,23.19,35.46,2124.98,993.34,1,72.18,1.16,62.72,1
3.98,8.54,27.24,6.44,66.61,58.03,795.71,464.71,4,9.64,1.2,74.31,1
7.94,25.46,30.33,7.25,73.09,40.02,2097.9,744.0,2,79.14,0.98,76.33,1
3.52,4.61,65.1,4.42,35.31,57.41,414.54,927.73,1,38.44,1.62,91.4,2
13.78,13.89,83.53,6.15,26.11,13.48,2228.6,1722.97,1,44.39,1.84,59.89,1
12.63,44.73,153.31,14.68,55.76,34.01,1785.81,1875.57,1,96.23,2.49,118.26,2
5.33,9.03,10.2,11.38,87.79,8.51,1299.45,1329.78,1,19.92,0.99,35.1,0
2.96,11.31,23.8,3.95,90.53,20.64,1141.87,665.24,2,63.83,1.12,75.45,1
13.15,13.51,25.44,12.56,91.81,17.67,1247.75,1572.79,3,44.48,1.22,73.4,1
3.73,24.8,36.76,21.76,42.6,47.93,2872.01,931.25,1,44.95,1.77,56.67,1
2.66,5.18,56.32,11.99,79.78,22.67,480.54,577.31,2,67.91,1.61,93.89,2
4.93,8.77,28.24,0.43,41.87,5.6,130.29,590.61,1,62.17,1.12,78.19,1
18.89,37.86,59.82,1.34,97.15,48.0,2510.36,1223.32,1,64.78,-999.0,79.19,1
0.6,19.24,27.8,26.7,39.8,21.61,1387.43,1891.96,2,27.02,1.09,44.21,1
0.53,13.14,17.01,5.29,25.89,39.36,2119.85,423.92,1,75.35,1.23,69.82,1
2.14,11.61,23.26,124.49,99.66,21.86,1318.99,1382.57,1,16.78,1.3,49.64,1
7.42,20.78,47.8,28.19,72.62,59.48,1814.16,1175.56,2,65.7,1.14,74.28,1
0.02,6.59,10.19,60.07,13.67,9.97,1033.31,1509.67,1,39.09,1.09,52.93,1
2.99,4.84,14.85,21.37,22.68,10.16,1949.9,830.54,2,31.02,0.9,46.86,1
91.6,95.02,151.2,14.46,16.1,19.7,1479.01,591.75,2,70.27,2.42,169.17,3
1.6,1.61,5.71,25.65,31.06,25.1,1543.19,1538.47,3,54.23,1.25,46.34,1
17.53,21.85,35.43,24.33,30.54,6.86,952.83,1181.78,4,31.49,1.55,79.42,1
3.56,23.58,48.72,36.12,88.46,36.06,2086.29,809.01,2,56.58,1.54,72.88,1
3.41,4.3,19.32,39.77,20.95,59.41,186.57,76.25,1,24.61,1.01,101.32,2
9999.9,19.04,63.53,1.99,35.14,20.97,1606.17,42.84,1,79.48,1.5,110.91,2
2.89,6.91,44.23,11.78,28.91,45.12,2428.49,1473.48,1,92.77,1.26,70.35,1
2.59,4.51,23.92,5.89,71.76,19.77,2205.92,1515.97,4,50.75,1.07,51.44,1
4.09,11.18,28.55,14.9,33.74,24.31,2636.16,1911.43,2,65.75,1.5,56.28,1
1.64,3.9,19.86,12.97,16.57,43.8,150.75,643.79,2,4.73,1.24,52.82,1
31.29,39.13,108.72,,78.98,59.75,1098.62,1010.99,2,68.27,2.21,145.5,3
15.53,32.24,33.94,22.79,36.02,7.71,1971.8,794.42,2,69.99,1.31,76.85,1
4.92,26.83,37.32,,23.04,36.38,248.44,428.58,3,9.74,1.51,80.26,2
1.79,24.31,27.49,41.35,27.43,56.62,1173.77,395.93,2,57.81,1.38,84.56,2
1.84,3.58,7.73,4.17,94.11,14.57,1701.3,311.15,1,18.47,1.32,59.18,1
2.52,10.49,29.62,61.66,10.27,52.44,2840.16,850.71,2,88.87,1.17,69.78,1
1.82,30.82,36.53,16.17,14.64,18.67,2767.93,1739.36,1,48.9,1.23,33.11,0
2.02,14.76,18.09,0.34,86.01,43.16,717.19,1568.4,3,9.47,1.11,46.08,1
91.71,93.29,108.96,13.48,42.42,33.73,276.97,1855.89,4,73.64,2.12,240.11,3
0.09,2.24,12.29,14.18,25.04,15.09,2426.09,458.69,2,5.74,1.11,38.16,0
2.25,17.37,35.83,0.96,97.98,17.92,2986.75,1789.06,3,23.5,1.14,36.86,0
2.89,5.42,11.55,10.34,39.46,52.69,2181.01,666.23,2,95.92,0.62,69.18,1
12.57,36.22,38.04,17.6,34.94,55.18,1302.18,1150.48,3,44.41,1.38,87.45,2
9.32,62.31,82.15,0.77,87.47,20.82,1092.7,511.26,2,58.81,1.75,98.33,2
12.88,14.44,38.69,2.28,21.31,43.94,2886.34,1323.32,2,48.47,1.21,56.85,1
0.63,5.76,18.75,11.7,91.61,30.34,2934.73,1692.13,1,1.01,1.29,25.29,0
98.26,99.55,114.13,9.71,94.19,3.57,2625.45,1963.02,4,42.38,2.06,251.51,3
4.79,7.38,29.19,6.09,97.45,51.43,1970.03,980.28,3,72.62,1.42,79.41,1
5.58,9.4,16.03,69.27,47.3,6.62,1154.2,1581.46,2,60.32,1.07,51.86,1
12.0,27.28,41.01,6.69,37.92,40.69,2514.9,1429.71,2,75.91,1.34,68.13,1
7.25,81.56,100.28,1.34,57.88,50.72,2585.89,940.43,3,23.54,2.22,82.79,2
18.52,25.18,96.21,29.45,0.0,12.02,710.7,115.18,1,38.02,2.1,127.54,2
3.62,7.3,34.21,15.62,69.36,25.54,1564.24,102.11,4,94.83,1.11,105.28,2
3.18,13.33,29.68,0.72,51.62,41.24,2667.59,1115.66,1,12.39,1.51,46.99,1
2.85,11.5,22.73,17.06,84.04,32.67,1493.15,660.64,1,38.77,1.15,61.94,1
4.96,18.15,18.41,6.8,16.4,47.25,1410.36,321.73,1,11.69,1.04,68.23,1
2.15,6.99,39.2,2.36,23.15,54.14,1781.83,1952.01,1,55.28,1.18,58.23,1
0.0,3.56,19.32,12.58,89.45,39.68,2363.39,657.5,4,95.88,1.18,68.34,1
114.69,116.77,133.32,2.01,23.56,33.6,2601.24,1546.15,3,46.94,2.37,192.38,3
104.37,113.9,149.25,27.89,86.92,20.36,945.5,1727.05,2,52.33,2.42,211.07,3
4.32,22.94,58.98,2.46,32.03,37.6,2827.1,428.02,1,6.29,1.66,60.86,1
16.71,28.25,38.03,12.06,90.71,10.54,209.19,1754.31,3,12.9,1.55,77.71,1
4.9,9.99,58.0,17.16,88.76,53.94,2847.85,1937.93,1,32.52,1.63,54.58,1
8.21,15.7,20.94,11.74,29.03,8.37,1342.81,1551.22,2,66.4,1.42,64.26,1
8.71,16.68,19.68,12.42,35.71,30.18,2143.05,1485.4,3,24.6,1.26,39.22,0
1.65,7.16,9.06,10.66,98.5,35.52,445.11,1456.63,2,72.15,1.17,72.29,1
10.44,29.04,71.27,42.48,87.23,12.67,329.8,1600.14,3,12.46,1.86,78.93,1
3.38,10.64,32.37,4.02,37.43,31.01,386.25,513.18,1,5.6,1.47,68.78,1
9.46,15.5,34.19,7.63,42.9,29.87,1622.25,517.27,2,43.45,0.96,70.25,1
7.36,13.07,43.17,13.55,91.79,35.76,510.15,1452.08,2,63.55,-999.0,78.95,1
8.43,13.24,39.63,3.7,32.28,2.01,114.49,1289.91,1,57.41,1.47,80.45,2
1.56,7.17,10.23,15.14,41.6,18.6,400.21,1216.66,1,15.09,1.51,48.46,1
5.34,13.74,21.77,50.55,57.57,30.23,334.76,1401.59,3,57.32,1.0,75.47,1
85.64,102.57,107.66,9.56,19.9,12.84,653.74,1400.28,2,37.6,2.11,155.19,3
19.1,51.91,61.4,6.61,47.21,46.13,1296.73,1924.33,1,64.13,1.63,88.9,2
0.56,3.34,10.72,12.3,18.91,49.02,1848.44,1861.34,2,23.74,1.46,41.1,1
79.07,90.31,105.67,1.02,37.38,48.18,1703.56,139.07,3,27.42,2.16,191.44,3
105.54,113.79,115.28,7.68,67.42,57.02,1798.93,212.91,1,15.29,2.1,170.71,3
9.74,20.15,27.14,60.84,51.67,47.85,1006.88,422.83,2,67.32,0.98,95.56,2
3.52,23.23,83.57,1.09,93.06,43.83,1381.83,670.79,1,18.43,1.85,73.53,1
1.28,6.87,14.52,4.14,97.32,57.56,446.35,932.48,3,64.41,0.97,84.13,2
116.51,122.4,166.15,6.07,86.82,24.14,2782.34,859.51,1,29.48,2.91,178.51,3
13.98,24.71,25.1,1.81,62.03,58.83,1526.49,335.92,4,71.44,1.04,99.03,2
1.22,2.67,14.59,23.54,35.67,25.34,2316.08,1007.57,2,26.94,1.36,34.67,0
0.41,12.01,19.77,6.12,26.69,2.22,1582.64,297.35,2,50.76,0.97,62.76,1
6.45,24.13,43.61,2.02,83.25,25.9,2476.27,184.94,4,2.29,1.53,65.66,1
0.92,7.99,39.49,10.41,47.42,47.28,1564.38,565.21,1,31.43,1.4,67.59,1
0.77,1.78,26.09,9.79,15.37,5.69,1803.31,176.33,2,39.67,1.36,73.02,1
2.23,11.68,19.02,4.79,85.6,13.47,835.31,575.65,1,12.06,1.04,54.89,1
2.47,3.27,7.34,21.41,77.09,7.07,881.02,1850.75,2,42.35,1.14,41.52,1
1.32,13.45,31.86,,75.41,6.55,2081.56,919.72,3,81.65,,59.85,1
144.27,203.28,208.73,2.09,97.11,41.19,232.59,1816.79,3,24.55,3.02,352.91,3
5.17,10.21,20.81,5.08,98.33,11.5,220.4,661.89,1,84.91,1.34,86.38,2
8.04,33.65,93.69,20.33,69.72,32.98,620.23,744.33,1,60.49,1.94,106.74,2
95.24,106.97,137.44,7.85,54.35,11.36,697.72,1190.94,2,73.95,2.22,194.55,3
9.8,27.71,46.98,4.58,35.39,57.2,1421.63,1978.0,3,97.99,1.69,94.09,2
9.9,27.88,57.45,15.0,35.43,19.41,1331.17,152.84,3,61.54,1.38,98.55,2
8.87,9.44,55.6,4.32,68.64,59.57,184.48,1545.97,4,67.65,1.2,100.32,2
1.41,6.62,55.51,1.89,94.39,4.2,383.48,127.84,1,94.36,1.49,115.45,2
5.32,7.26,45.4,5.11,76.25,51.05,1645.91,1261.29,3,27.87,1.44,71.07,1
7.42,20.17,57.48,3.07,54.86,34.99,2836.61,1364.24,2,42.78,1.54,56.14,1
3.85,6.11,32.89,18.31,62.66,39.95,2130.94,1629.8,1,13.84,0.92,43.17,1
3.68,8.96,74.33,42.05,90.1,6.23,359.96,847.15,2,28.48,1.81,74.73,1
3.26,28.47,36.36,28.4,84.63,13.06,864.57,1975.53,1,87.03,1.21,74.56,1
4.76,12.43,70.52,7.3,23.84,43.84,2515.08,1079.63,1,83.33,1.65,77.99,1
5.5,9.61,11.06,19.5,40.68,56.23,1915.74,1399.56,1,10.6,0.99,48.07,1
18.97,27.02,28.11,17.95,38.97,34.74,2208.73,1350.01,1,92.37,1.15,70.83,1
9.75,12.7,19.13,26.65,27.87,45.67,2257.4,877.49,1,53.45,0.78,62.94,1
0.16,2.66,13.41,17.17,80.66,32.99,1546.85,1857.57,1,72.45,0.88,42.19,1
9999.9,18.08,24.56,42.07,34.11,13.97,639.87,1069.11,1,26.71,1.02,62.72,1
0.91,16.92,22.11,,95.06,40.48,1831.5,1501.89,3,68.43,0.92,54.4,1
6.47,9.06,17.02,4.88,73.81,29.3,1955.88,1983.46,3,74.36,1.26,57.42,1
10.81,12.14,18.61,5.16,94.71,23.59,716.71,168.49,1,28.22,1.08,87.06,2
8.88,17.92,55.4,9.82,83.76,45.83,1025.89,705.88,4,98.45,1.87,124.22,2
