Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
4.07,12.19,21.34,,43.87,21.96,1001.89,925.54,1,9.4,1.56,0,0,1,3.2500927491114746,0.00106890138315839,0.023473074374158243,,0.30856709628506446,56.13,0.06154544079842735,6.349200000000001,0.0016674861577270883
2.58,8.05,29.23,4.01,50.1,9.68,2265.5,976.14,1,90.13,1.34,0,0,0,6.2808737805989425,0.0010140547995213661,0.009816050459366824,0.44309392265193365,0.2850828729281768,49.9,0.04307178631051753,3.4572000000000003,0.0013588334313586307
3.19,4.78,26.36,8.07,45.93,18.13,1692.82,649.34,1,40.39,1.59,0,0,0,4.839520243097307,0.00151666818333485,0.02749719416386083,1.3961937716262975,0.5519031141868512,54.07,0.0497892929608241,5.0721,0.002411502411502412
6.05,7.14,30.84,8.6,42.84,19.91,1202.9,1648.14,2,16.89,,0,1,0,3.899821717045514,0.000603085384828784,0.01200743001194109,1.0565110565110565,0.7432432432432432,57.16,0.09008338296605123,,
1.37,34.89,35.6,11.23,44.09,25.95,261.7,1196.03,1,25.56,1.63,0,0,0,3.99961068938152,0.000829166770312513,0.02151687768960971,0.31290052939537477,0.03817219281136807,55.91,0.02078592019420422,2.2331,0.001351541835609396
1.99,15.32,16.69,8.82,15.92,9.36,2882.47,1981.74,3,4.26,1.35,0,0,0,3.462961084027077,0.0005020735638185707,0.0046994085573418215,0.5404411764705882,0.12193627450980392,84.08,0.02115221088435374,2.6865,0.0006777993111550705
2.93,4.06,6.77,11.3,82.55,51.86,2770.78,487.76,1,94.92,1.41,0,0,0,4.321733516134809,0.0020090003214400516,0.10418675666988107,2.2332015810276684,0.5790513833992096,17.450000000000003,0.10673952641165756,4.1313,0.0028326904532304724
1.36,22.54,28.74,12.32,44.98,26.36,664.83,895.79,2,69.68,1.2,0,0,0,4.960281051540449,0.0011040086554278585,0.02910166815707835,0.5233644859813085,0.05777400169923535,55.02,0.020916641033528142,1.6320000000000001,0.0013248103865134303
6.53,7.76,17.04,1.68,48.38,6.35,2968.02,288.91,2,54.77,1.29,0,0,0,6.216902155513903,0.0033454886086112874,0.021243852664681675,0.1917808219178082,0.745433789954338,51.62,0.10597208698474522,8.4237,0.0043156803051085605
100.83,108.15,111.61,11.5,52.1,6.53,1449.71,697.58,3,72.04,2.03,0,0,0,6.458484367073529,0.0014132677577093754,0.009228638457842222,0.10535959688502061,0.9237746220797067,47.9,1.7414507772020726,204.68489999999997,0.002868933548150032
1.05,19.58,35.3,22.47,89.97,16.69,1659.58,1862.53,1,31.08,1.23,0,0,0,4.6727919412578,0.0005340368378610757,0.008913074823901353,1.0918367346938775,0.051020408163265314,10.030000000000001,0.052421367948077884,1.2915,0.000656865310569123
4.95,15.91,28.32,4.71,36.84,59.84,2811.46,804.76,3,78.32,1.29,0,0,0,3.830622881806506,0.0012273552948107419,0.07344494084147479,0.2785334121821407,0.29272619751626255,63.16,0.06765992345544014,6.3855,0.001583288330305857
6.66,6.76,53.94,3.58,60.32,42.33,482.15,943.33,2,22.98,1.64,0,0,0,3.2705559541961233,0.0010489547166248833,0.04440225315473131,0.46134020618556704,0.8582474226804124,39.68,0.13405797101449277,10.9224,0.0017202857352648085
0.61,9.19,26.5,0.55,15.56,6.48,1670.44,1262.98,1,75.7,1.42,0,0,0,6.515131722788957,0.000785558296281167,0.005090417759901962,0.05397448478900884,0.05986261040235525,84.44,0.006459127488352393,0.8662,0.001115492780719257
4.09,6.43,22.52,29.35,92.2,5.06,1554.07,1134.91,3,63.29,1.17,0,0,0,6.5876600708177735,0.0008734310993877248,0.004419561362901887,3.9502018842530284,0.550471063257066,7.799999999999997,0.22977528089887644,4.785299999999999,0.001021914386283638
0.01,12.29,19.15,3.64,91.91,56.15,558.77,364.1,4,73.15,1.11,0,0,0,3.906665889797289,0.002673082063619353,0.15009355787222667,0.2738901429646351,0.0007524454477050415,8.090000000000003,0.0005527915975677168,0.0111,0.0029671210906174823
106.36,107.61,128.26,28.95,81.91,55.29,1826.78,1394.02,2,34.82,2.25,0,0,0,3.211335237290923,0.0007122405663736984,0.039379780914801786,0.26655004143264893,0.9792836755363227,18.090000000000003,3.786400854396582,239.31,0.0016025412743408214
10.22,23.74,40.24,5.82,27.88,36.72,2921.15,1879.71,2,84.85,1.55,0,0,0,4.745738280169644,0.0005291817262966275,0.01943155298961216,0.2352465642683913,0.41309620048504453,72.12,0.12445202143205066,15.841000000000001,0.0008202316757597727
0.91,4.69,18.38,15.98,39.29,57.46,1997.0,1513.66,4,8.51,1.15,0,0,0,1.8030086519943733,0.0006563144008505834,0.03771182547287452,2.8084358523725834,0.15992970123022845,60.71,0.012869466836373921,1.0465,0.0007547615609781709
4.84,5.81,11.27,0.4,76.37,2.18,1938.05,1243.88,1,36.61,1.13,0,0,0,6.895689343045815,0.0007975244840016588,0.0017386033751236164,0.05873715124816447,0.71071953010279,23.629999999999995,0.14391911983348202,5.469199999999999,0.0009012026669218744
53.56,78.2,78.93,4.23,99.22,57.86,2732.63,755.5,2,13.53,1.67,0,0,0,2.211433540379241,0.0013063357282821686,0.07558458523840628,0.05340909090909091,0.6762626262626262,0.7800000000000011,4.9684601113172535,89.4452,0.0021815806662312215
9.42,10.18,18.23,26.99,81.53,17.6,1434.89,1642.29,3,14.83,0.86,0,0,0,3.910070756947916,0.0006052206331818265,0.010651883144000146,2.414132379248658,0.8425760286225402,18.47,0.3308746048472076,8.1012,0.0005204897445363708
12.42,17.12,18.99,6.79,32.23,4.65,2709.89,811.03,2,90.7,1.01,0,0,0,7.027683214142484,0.0012179822905374956,0.005663617650999355,0.3747240618101545,0.6854304635761589,67.77000000000001,0.1597016844541597,12.5442,0.0012301621134428705
0.55,47.17,67.38,7.9,86.11,56.43,2527.94,855.04,1,74.94,1.19,0,0,0,3.9199340546861237,0.0011560159067788773,0.06523397761953205,0.16400249117708118,0.01141789495536641,13.89,0.023022185014650483,0.6545,0.001375658929066864
2.53,17.8,65.88,8.32,59.23,59.11,1345.96,1855.81,4,77.09,1.52,0,0,0,3.844116508414824,0.0005359602531876236,0.031680610565920427,0.4425531914893617,0.13457446808510637,40.77,0.049832578294268265,3.8455999999999997,0.0008146595848451878
6.47,9.85,60.92,23.54,38.68,15.59,2756.05,787.95,1,12.77,1.58,0,0,0,3.8989752840642042,0.001253211354094868,0.01953756501033899,2.169585253456221,0.5963133640552996,61.32,0.09071789119461582,10.2226,0.0019800739394698914
88.23,89.15,96.12,6.88,25.31,55.28,1948.9,1535.71,1,88.71,1.78,0,0,0,4.129783922787268,0.0006469518861882241,0.03576350026848503,0.07631724902939545,0.978702163061564,74.69,1.0417995040736805,157.04940000000002,0.001151574357415039
11.82,21.29,29.94,6.66,66.49,11.52,138.86,1134.77,2,45.06,1.43,0,0,0,5.420483332676389,0.0008735379159132402,0.010063156791320527,0.29878869448183043,0.5302826379542396,33.510000000000005,0.27166168696851295,16.9026,0.0012491592197559334
13.92,29.51,49.77,14.48,84.11,35.33,2651.82,1285.77,3,91.41,1.43,0,0,0,4.870380611003899,0.000771741898639419,0.02726564127893067,0.4745984922976073,0.45624385447394294,15.89,0.53765932792584,19.9056,0.001103590915054369
3.57,20.25,55.28,2.26,10.19,25.2,2677.26,1731.09,3,55.19,1.74,0,0,0,4.782561511220025,0.0005743528479285965,0.01447369176780063,0.10635294117647058,0.16799999999999998,89.81,0.03576795912233243,6.211799999999999,0.0009993739553957577
11.64,27.89,50.86,1.98,31.23,51.32,2613.08,1138.08,3,34.58,1.38,0,0,0,3.349362519222711,0.0008710194411539267,0.04470071772001952,0.06853582554517133,0.40290758047767394,68.77,0.14777199441411706,16.0632,0.0012020068287924186
6.83,25.73,34.31,8.42,90.74,19.0,2418.92,1671.17,1,35.45,1.27,0,0,0,4.662103169060336,0.0005948238429189195,0.01130165301545947,0.3150018705574261,0.2555181444070333,9.260000000000005,0.3546209761163031,8.674100000000001,0.0007554262805070278
1.32,23.12,36.89,7.49,58.82,2.46,717.04,77.75,2,12.01,1.55,0,0,0,5.713169168919653,0.011396011396011397,0.028034188034188036,0.310530679933665,0.05472636815920398,41.18,0.02579132473622509,2.0460000000000003,0.017663817663817666
2.72,9.96,21.16,37.54,56.34,47.17,2280.01,605.42,1,17.98,1.51,0,0,0,2.8675659643067286,0.0016249065678723474,0.07664684280653863,3.4251824817518246,0.24817518248175183,43.66,0.05068952664927321,4.107200000000001,0.0024536089174872445
2.37,3.32,54.58,32.37,89.68,52.79,1342.97,243.97,2,45.96,1.66,0,0,0,3.5739595020365527,0.003937472929873607,0.2078591959680277,7.4930555555555545,0.548611111111111,10.319999999999993,0.11663385826771658,3.9342,0.006536205063590188
2.32,18.81,35.16,24.36,79.35,25.71,2158.99,1912.88,1,93.0,1.19,0,0,0,5.274180227007957,0.0005200532534531536,0.013370569146280578,1.2296819787985867,0.1171125694093892,20.650000000000006,0.07569331158238171,2.7607999999999997,0.0006188633716092527
4.13,4.99,15.18,52.58,64.86,53.19,1123.56,994.11,2,80.57,1.47,0,0,0,4.111600869060624,0.000995906822957644,0.052972283913117084,8.7779632721202,0.689482470784641,35.14,0.09149313247673903,6.0710999999999995,0.0014639830297477367
10.37,19.08,57.62,4.02,14.5,32.7,1130.98,1254.49,1,96.03,1.32,0,0,0,5.018204956875316,0.000790832667715838,0.025860228234307905,0.20019920318725098,0.5164342629482072,85.5,0.10858638743455497,13.6884,0.0010438991213849063
2.21,19.75,62.69,15.76,65.24,15.61,769.47,686.35,3,25.11,1.78,0,0,0,4.537453679531898,0.0014360594528613484,0.022416888059165647,0.7595180722891566,0.10650602409638554,34.760000000000005,0.049374441465594276,3.9338,0.0025561858260932002
14.82,17.07,18.48,0.8,42.85,24.87,2944.82,809.66,1,50.17,0.92,0,0,0,4.703998152366251,0.0012200180562672329,0.030341849059366082,0.04427227448810183,0.8201438848920863,57.15,0.22069992553983617,13.634400000000001,0.0011224166117658543
6.68,20.36,21.18,5.6,73.99,35.56,1092.11,231.48,1,89.22,0.83,0,0,0,4.8378997612143495,0.00414112970018221,0.1472585721384794,0.26217228464419473,0.31273408239700373,26.010000000000005,0.18550402665926127,5.5443999999999996,0.0034371376511512343
3.99,25.44,80.74,5.63,83.44,41.59,1755.71,1746.19,1,14.71,1.75,0,0,0,2.8736109896076365,0.0005694144710993685,0.023681947853022738,0.21293494704992436,0.15090771558245084,16.560000000000002,0.15022590361445784,6.9825,0.0009964753244238948
0.83,18.73,50.15,30.76,64.39,20.57,2929.59,665.58,1,26.18,1.32,0,0,0,4.282570049576303,0.0014802095976790312,0.030447911424257672,1.5590471363405982,0.04206791687785098,35.61,0.018197763648322735,1.0956,0.001953876668936321
9.95,15.84,50.6,1.36,44.66,35.09,764.46,1300.39,3,22.92,1.36,0,0,0,3.527752125179593,0.0007631315867795083,0.02677828738009295,0.08076009501187649,0.590855106888361,55.34,0.1522803795531068,13.532,0.0010378589580201313
12.46,12.79,13.16,15.85,27.46,17.74,612.93,217.78,2,96.91,1.24,0,0,0,5.723763893578216,0.004390201071209061,0.07788216700324874,1.1493836113125453,0.9035532994923859,72.53999999999999,0.15095711170341655,15.4504,0.005443849328299236
18.76,34.18,68.17,18.07,51.9,46.7,2244.6,1068.69,2,82.79,1.94,0,0,0,4.368937616242827,0.0009270504037304508,0.04329325385421205,0.5136441159749858,0.5332575326890279,48.1,0.32289156626506027,36.394400000000005,0.0017984777832370745
4.91,9.32,35.47,14.74,46.09,7.67,2043.98,1571.21,1,80.2,1.33,0,0,0,6.40182705701136,0.0006324270653486887,0.004850715591224442,1.4282945736434107,0.4757751937984496,53.91,0.07682678767016117,6.5303,0.000841127996913756
1.71,5.04,12.13,2.25,42.42,15.92,1278.42,659.37,2,35.94,1.13,0,0,0,4.863737127846588,0.001493942064926722,0.023783557673633413,0.37251655629139074,0.28311258278145696,57.58,0.02530334418467002,1.9322999999999997,0.0016881545333671958
1.52,10.04,24.45,53.4,77.01,23.94,2902.2,192.47,1,66.19,1.42,0,0,0,5.0195126055537225,0.004939003309132217,0.11823973922062529,4.836956521739131,0.13768115942028986,22.989999999999995,0.04607456805092453,2.1584,0.007013384698967748
0.51,10.84,12.71,1.19,67.56,4.16,1821.7,185.6,1,57.86,1.54,0,0,0,6.696114273208225,0.005112474437627812,0.0212678936605317,0.10050675675675676,0.04307432432432433,32.44,0.012016965127238455,0.7854,0.007873210633946831
6.95,31.71,62.34,10.71,13.65,13.52,1556.42,1704.46,1,39.88,1.68,0,0,0,5.135892477740817,0.000583274033806563,0.00788586493706473,0.3274228064811984,0.21247324977071233,86.35,0.07213284898806435,11.676,0.0009799003767950256
0.61,39.39,43.95,37.34,47.73,46.46,2042.3,818.8,3,19.96,1.5,0,0,0,2.991630169744983,0.0012065637065637065,0.05605694980694981,0.9244862589749939,0.015102748205001237,52.27,0.009796049462020234,0.915,0.0018098455598455597
112.42,122.93,138.61,39.54,41.14,21.4,404.24,513.99,1,84.48,2.43,0,0,0,5.385041939088969,0.0019084333670489895,0.04084047405484837,0.31905107722101184,0.9071249899136609,58.86,1.6325878594249201,273.1806,0.004637493081929045
2.27,11.41,49.34,7.44,37.55,26.8,1351.32,370.85,4,3.06,1.21,0,0,0,2.0841098635459026,0.0026257056583956937,0.0703689116450046,0.5995165189363417,0.18291700241740533,62.45,0.0313319530710835,2.7467,0.003177103846658789
99.17,100.06,171.32,17.05,22.62,31.56,2588.74,632.9,1,11.63,2.78,0,0,0,3.0234409678223844,0.0015554518587649713,0.04909006066262249,0.1687116564417178,0.9812982386700969,77.38,1.1349279011215383,275.69259999999997,0.00432415616736662
14.15,16.29,25.04,10.42,52.81,38.48,1733.3,1800.47,4,11.64,1.16,0,0,0,2.766447933705754,0.0005523427618242776,0.0212541494749982,0.6026604973973395,0.8183921341816079,47.19,0.24742087777583496,16.413999999999998,0.000640717603716162
2.61,13.75,27.26,0.9,88.98,21.99,1822.89,698.56,2,3.54,1.52,0,0,0,2.4197050906263127,0.0014113130856949307,0.031034774754431525,0.061016949152542375,0.17694915254237287,11.019999999999996,0.12416745956232161,3.9672,0.002145195890256295
2.81,23.88,81.81,8.85,70.45,3.4,179.3,190.32,2,57.1,1.36,0,0,0,6.885442439410894,0.0049920127795527154,0.01697284345047923,0.3557073954983923,0.11294212218649519,29.549999999999997,0.07104930467762327,3.8216000000000006,0.006789137380191694
6.58,18.86,54.37,25.16,17.26,31.39,2340.35,338.41,1,61.67,1.49,0,0,0,4.631911893732237,0.002870181682500502,0.09009500301369076,1.2668680765357503,0.3313192346424975,82.74,0.07095104593487168,9.8042,0.004276570706925748
2.35,19.72,30.26,37.67,29.14,25.33,1192.33,1850.72,2,59.45,1.15,0,0,0,4.849760895981225,0.0005374263725869556,0.013613010017627583,1.8180501930501933,0.11341698841698843,70.86,0.029062577294088548,2.7024999999999997,0.0006180403284749989
7.08,33.81,38.0,15.67,97.29,22.1,1492.39,1542.94,2,50.04,1.47,0,0,0,4.8338691763595705,0.0006439398817726377,0.014231071387175295,0.4501580005745475,0.20338983050847456,2.7099999999999937,0.5570416994492529,10.4076,0.0009465916262057774
2.55,7.63,8.08,2.12,22.77,39.81,467.29,1460.11,1,35.5,1.5,0,0,0,3.7794766449305777,0.0006802212079368211,0.027079606287964852,0.2456546929316339,0.2954808806488992,77.23,0.029233062019947263,3.8249999999999997,0.0010203318119052316
2.82,7.07,41.93,5.87,98.97,39.31,483.83,1627.31,4,97.05,1.32,0,0,0,4.785414943238227,0.0006107578894650372,0.02400889263487061,0.7273853779429987,0.3494423791821561,1.0300000000000011,0.25566636446056207,3.7224,0.0008062004140938491
1.69,8.06,15.36,1.77,45.54,54.87,2340.02,1758.59,4,48.16,1.4,0,0,0,3.543526898480805,0.0005654221724650711,0.03102471460315845,0.19536423841059603,0.18653421633554082,54.46,0.026217809494260003,2.3659999999999997,0.0007915910414510995
132.05,160.48,166.15,47.65,57.61,22.09,1482.15,1074.54,1,46.41,2.67,0,0,0,4.7605934973658375,0.0009220499013406606,0.020368082320615193,0.2950829824126827,0.8177483279663117,42.39,2.5205191830502005,352.5735,0.002461873236579564
3.22,12.06,19.23,13.03,41.65,32.82,1718.04,727.49,1,96.58,1.04,0,0,0,5.019254767277419,0.001355950589160531,0.04450229833624863,0.9977029096477794,0.24655436447166923,58.35,0.047110460863204105,3.3488,0.0014101886127269522
129.09,139.57,173.03,0.25,18.68,39.43,1361.88,513.42,1,50.88,2.69,0,0,0,4.144599744877349,0.0019105116350158573,0.07533147376867526,0.0017784733584690902,0.9183325033790994,81.32,1.4136005256241788,347.2521,0.005139276298192656
2.78,17.66,19.4,18.88,33.19,52.58,932.17,1994.91,2,66.86,1.05,0,0,0,3.9497123891949895,0.0004987755061324448,0.026225616112443947,1.0117899249732047,0.1489817792068596,66.81,0.03619320400989454,2.919,0.000523714281439067
12.44,12.48,29.3,13.36,66.62,35.16,2190.39,1671.28,2,79.71,1.46,0,0,0,4.741303500102731,0.0005947849257708413,0.02091263799010278,0.9910979228486646,0.9228486646884272,33.379999999999995,0.28676809589672664,18.162399999999998,0.0008683859916254282
17.98,28.31,43.24,3.87,41.31,48.96,1992.23,1555.0,4,20.04,1.18,0,0,0,2.9077529901069648,0.0006389776357827476,0.03128434504792332,0.13203684749232344,0.6134425110883658,58.69,0.26175571407774056,21.2164,0.0007539936102236421
0.87,3.35,6.68,19.17,99.62,11.44,1088.32,319.72,1,7.48,1.3,0,0,0,3.735407618836263,0.0030328763799587527,0.03469610578672813,4.406896551724139,0.2,0.37999999999999545,0.08381502890173415,1.131,0.003942739293946378
0.25,1.89,6.9,1.08,62.35,48.91,925.07,421.22,2,44.62,0.75,0,0,0,3.683435743626161,0.002319001901581559,0.11342238300635406,0.3737024221453288,0.08650519031141869,37.65,0.005246589716684156,0.1875,0.0017392514261861695
2.04,4.63,14.0,12.17,73.43,39.15,437.69,669.07,1,4.12,0.97,0,0,0,1.8387921209052156,0.0014726022354101932,0.05765237751630906,2.161634103019538,0.3623445825932505,26.569999999999993,0.0557834290401969,1.9788,0.0014284241683478875
76.78,82.64,88.59,13.7,51.09,15.13,2922.9,1792.64,3,51.68,1.58,0,0,0,5.272153511679671,0.0005547419340522789,0.00839324546221098,0.16379722620755618,0.9179818268770923,48.91,1.3033440841962316,121.31240000000001,0.0008764922558026007
6.39,19.43,48.6,65.33,96.12,24.25,2589.46,964.47,2,18.15,1.41,0,0,0,3.7497728310047598,0.0010261988568144734,0.02488532227775098,3.1977484092021538,0.31277533039647576,3.8799999999999955,0.4603746397694526,9.009899999999998,0.0014469403881084075
2.42,11.72,25.75,6.53,96.5,57.27,1861.48,1490.18,1,74.2,1.44,0,0,0,3.8781179406717063,0.0006665866762655148,0.03817541894972603,0.5133647798742138,0.190251572327044,3.5,0.17925925925925926,3.4848,0.0009598848138223413
126.01,133.63,160.06,0.88,22.98,30.13,233.17,721.16,3,83.03,2.65,0,0,0,4.975246991599941,0.0013676896985611905,0.04120849061764867,0.006536433187253956,0.9359726658248534,77.02,1.4480579177200645,333.9265,0.0036243777011871546
2.51,10.42,48.58,93.51,47.25,18.01,1535.72,982.71,1,51.02,1.46,0,0,0,5.075211752026,0.0010073435343655247,0.0181422570539231,8.188266199649737,0.2197898423817863,52.75,0.039999999999999994,3.6645999999999996,0.001470721560173666
2.08,7.7,24.53,24.99,96.01,30.56,2946.32,1062.81,1,17.49,1.64,0,0,0,3.4440894671256688,0.0009321315051127413,0.028485938796245374,2.872413793103448,0.23908045977011497,3.989999999999995,0.1486776268763403,3.4112,0.0015286956683848957
13.65,13.83,24.3,5.42,88.44,6.71,569.03,1863.25,2,54.63,0.71,0,0,0,6.158764242732567,0.0005338315761377286,0.0035820098758841588,0.3654753877275792,0.9204315576534052,11.560000000000002,0.6331168831168831,9.6915,0.00037902041905778726
12.7,16.25,17.59,5.8,64.34,48.64,185.88,1778.01,2,91.07,1.22,0,0,0,4.395145920379187,0.0005592809883613626,0.027203427273896675,0.336231884057971,0.736231884057971,35.66,0.2781427945685502,15.493999999999998,0.0006823228058008623
2.45,5.89,41.66,26.4,44.89,42.36,1011.82,1117.17,1,59.9,1.82,0,0,0,4.20151726835966,0.0008871776218316668,0.0375808440607894,3.8316400580551524,0.35558780841799714,55.11,0.037628628474888653,4.4590000000000005,0.0016146632717336338
0.95,22.15,62.94,8.9,49.18,23.89,829.95,1489.34,2,93.53,1.6,0,0,0,5.363260297538865,0.0006669601291234811,0.015933677484759965,0.3844492440604752,0.04103671706263499,50.82,0.015619861887536994,1.52,0.0010671362065975698
127.15,134.22,218.57,9.51,27.13,23.77,2193.25,1329.41,1,83.89,3.54,0,0,0,5.261366316790767,0.0007465973824295771,0.01774661978035105,0.0703298328649608,0.9403194793669576,72.87,1.5343308796910824,450.11100000000005,0.0026429547338007032
1.24,52.65,85.19,,89.74,57.37,671.18,275.15,2,96.36,1.58,0,0,1,4.132541816031164,0.0035069261792039282,0.20119235490092935,,0.023112767940354148,10.260000000000005,0.06120434353405724,1.9592,0.005540943363142207
1.16,20.57,25.44,,61.37,8.64,236.86,1067.3,3,43.01,1.22,0,0,1,5.668620929954681,0.0009282465422816301,0.008020050125313285,,0.05377839592025962,38.63,0.023853588319967096,1.4151999999999998,0.0011324607815835887
2.95,69.9,102.62,14.16,83.29,39.31,2248.56,462.35,3,12.05,1.85,0,0,0,2.7687255243645743,0.002117074203450831,0.08322218693765217,0.19971791255289137,0.04160789844851904,16.709999999999994,0.11044552602021718,5.4575000000000005,0.003916587276384037
6.04,18.26,27.65,8.24,12.64,26.39,482.71,652.66,1,63.81,1.18,0,0,0,4.872262744895533,0.0015090695077415266,0.03982434430929889,0.4278296988577362,0.3136033229491173,87.36,0.06203779786359902,7.127199999999999,0.0017807020191350012
1.05,2.51,9.0,2.0,92.02,7.91,983.79,671.04,4,10.86,0.86,0,0,0,4.446889060051011,0.0014683425349465524,0.01161458945142723,0.5698005698005698,0.2991452991452992,7.980000000000004,0.05839822024471634,0.903,0.0012627745800540351
38.27,38.81,50.49,3.59,91.04,23.76,1357.57,1638.85,1,16.91,1.85,0,0,0,3.7058424577066265,0.0006064833065469873,0.01441004336355642,0.09017834714895753,0.9613162521979403,8.959999999999994,2.0184599156118153,70.79950000000001,0.0011219941171119266
22.03,28.93,45.58,23.35,77.74,9.29,1392.47,1681.25,2,39.8,1.6,0,0,0,5.519153092816587,0.0005912786400591279,0.0054929785661492975,0.7801536919478784,0.7360507851653859,22.260000000000005,0.6828890266584005,35.248000000000005,0.0009460458240946046
25.56,40.8,43.46,9.28,90.68,9.92,1863.11,802.49,1,46.47,1.37,0,0,0,5.603709391069823,0.0012307843788846632,0.012209381038535859,0.22200956937799043,0.6114832535885167,9.319999999999993,1.3229813664596277,35.0172,0.0016861745990719888
138.62,139.96,164.97,9.62,72.19,12.13,2690.63,447.45,4,67.8,2.59,0,0,0,5.768650590381453,0.0021860312602470216,0.026516559186796372,0.06824631101021565,0.9833995459704881,27.810000000000002,3.66622586617297,359.0258,0.005661820964039785
0.49,0.57,7.6,5.27,87.27,33.94,2286.66,640.44,1,58.35,1.16,0,0,0,4.4794829333681765,0.0015374208228276242,0.05218006272676956,3.356687898089172,0.3121019108280255,12.730000000000004,0.021557413110426745,0.5683999999999999,0.001783408154480044
1.99,21.41,24.61,10.82,20.46,44.61,301.57,682.04,3,24.54,1.39,0,0,0,3.2538598392881357,0.001445003179006994,0.064461591815502,0.4828201695671575,0.08879964301651048,79.53999999999999,0.022224704042885863,2.7661,0.0020085544188197216
111.44,138.31,144.96,20.1,84.42,47.44,832.29,1047.32,2,66.44,2.48,0,0,0,4.125963082026124,0.0009457874626413953,0.04486815722770779,0.1442825353528103,0.7999425741152825,15.579999999999998,4.3565285379202505,276.3712,0.00234555290735066
36.24,37.42,39.87,2.75,99.65,19.01,1962.37,1706.63,1,27.43,1.18,0,0,0,4.41303978595199,0.0005825367143764235,0.011074022940295811,0.07157730348776678,0.9432587194169704,0.3499999999999943,3.501449275362321,42.7632,0.0006873933229641797
0.84,8.6,34.58,,44.2,3.5,906.23,668.37,3,60.79,1.38,0,0,1,6.9179605969948,0.0014741217919424503,0.005159426271798576,,0.0875,55.8,0.01276595744680851,1.1591999999999998,0.0020342880728805813
1.24,26.31,43.74,6.15,75.45,47.38,2577.83,1485.38,3,99.11,1.18,0,0,0,4.5230961781827155,0.0006687263438055879,0.031684254169508756,0.2251922372757232,0.04540461369461736,24.549999999999997,0.03589001447178003,1.4631999999999998,0.0007890970856905936
1.9,16.54,40.04,6.65,14.19,9.14,1670.09,1266.56,2,12.94,1.43,0,0,0,4.461795715106526,0.0007833552672808173,0.0071598671429466704,0.37913340935005707,0.10832383124287344,85.81,0.019830915353303412,2.7169999999999996,0.0011201980322115687
7.1,13.26,13.46,19.52,19.7,39.07,1489.77,261.35,1,71.59,1.45,0,0,0,4.493317460526341,0.003685277317118113,0.14398378477980467,1.3688639551192145,0.4978962131837307,80.3,0.07862679955703211,10.295,0.005343652109821263
10.56,25.5,27.16,9.35,40.2,34.79,1813.5,1310.82,3,26.2,1.25,0,0,0,3.6674068036404615,0.0007571054345028089,0.026339698066352724,0.35283018867924526,0.39849056603773586,59.8,0.15128939828080232,13.200000000000001,0.0009463817931285112
0.02,13.94,41.67,59.99,90.03,11.64,680.91,941.04,2,74.03,1.41,0,0,0,5.897776013443623,0.0010514804845222073,0.012239232839838493,4.015394912985275,0.0013386880856760376,9.969999999999999,0.0010015022533800702,0.0282,0.0014825874831763122
2.17,33.83,44.47,20.13,55.35,32.99,2944.76,1285.63,1,76.17,1.56,0,0,0,4.778087637061888,0.0007718252896274398,0.02546251630480924,0.5779500430663221,0.06230261269020959,44.65,0.03970722781335773,3.3852,0.001204047451818806
7.39,33.79,40.83,6.88,68.48,47.05,218.47,1274.92,4,43.87,1.04,0,0,0,3.732149771726645,0.0007782585686268406,0.03661706565389285,0.19775797643000861,0.21241736131072148,31.519999999999996,0.1779865125240848,7.6856,0.0008093889113719142
0.24,20.9,34.13,12.89,60.72,7.03,2206.68,52.55,1,69.83,1.4,0,0,0,6.353287041019423,0.01598721023181455,0.11239008792965628,0.5885844748858449,0.010958904109589041,39.28,0.00487012987012987,0.33599999999999997,0.022382094324540365
1.69,13.75,17.91,11.64,70.87,20.66,500.16,1621.94,2,96.11,1.51,0,0,0,5.551166381235164,0.0006127676262607693,0.012659779158547494,0.7891525423728813,0.11457627118644068,29.129999999999995,0.043189368770764125,2.5519,0.0009252791156537617
11.67,18.81,63.23,1.2,89.17,36.1,2008.97,375.18,1,65.0,1.54,0,0,0,4.505444778331849,0.0025961887948491615,0.09372241549405473,0.06057546693589096,0.5890964159515396,10.829999999999998,0.5602496399423909,17.9718,0.003998130744067708
7.32,17.92,30.02,5.97,85.62,23.08,1132.9,1920.25,2,78.45,1.14,0,0,0,5.228153644647676,0.0005180676078228209,0.011957000388550706,0.3155391120507399,0.386892177589852,14.379999999999995,0.3002461033634127,8.3448,0.0005905970729180158
0.89,11.73,15.53,21.94,82.9,54.8,398.05,191.29,3,20.9,0.93,0,0,0,2.737528131625282,0.0049679566794177555,0.27224402603209297,1.7234878240377063,0.06991358994501178,17.099999999999994,0.03284132841328414,0.8277000000000001,0.004620199711858512
