Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
5.77,11.86,82.67,4.43,22.36,12.55,2781.74,1207.91,1,92.12,1.36,0,0,0,6.0362211278132305,0.0008210787332397303,0.010304538102158615,0.34447900466562986,0.44867807153965783,77.64,0.06583751711547238,7.8472,0.0011166670772060332
0.04,6.79,9.11,34.57,23.8,11.34,2123.03,1898.38,1,63.37,0.9,0,0,0,5.771360187024632,0.0005240046531613201,0.005942212766849369,4.437740693196406,0.0051347881899871635,76.2,0.0004640371229698376,0.036000000000000004,0.00047160418784518806
2.32,10.75,28.69,6.69,70.2,11.1,1456.7,833.6,3,43.9,1.03,0,0,0,5.433098283086923,0.0011853959222380274,0.013157894736842103,0.5693617021276596,0.19744680851063828,29.799999999999997,0.05829145728643216,2.3895999999999997,0.0012209577999051683
2.37,3.41,20.26,2.03,31.88,52.95,1327.56,1039.42,2,90.13,1.07,0,0,0,4.231147738844469,0.000952907320234034,0.0504564426063921,0.46031746031746024,0.5374149659863946,68.12,0.030337941628264208,2.5359000000000003,0.0010196108326504165
0.38,4.37,30.41,6.09,33.6,26.38,1034.11,1917.32,1,18.53,1.53,0,0,0,3.6731929848414144,0.0005188551978913725,0.013687400120374405,1.1340782122905027,0.07076350093109869,66.4,0.0049738219895287955,0.5814,0.0007938484527737999
3.29,13.68,53.88,45.69,16.55,4.37,1875.06,1437.13,2,97.58,1.53,0,0,0,7.162390638066866,0.0006910229212302971,0.0030197701657763984,3.1123978201634874,0.22411444141689374,83.45,0.03520599250936329,5.0337000000000005,0.0010572650694823547
0.08,37.82,48.9,5.52,49.21,4.33,2935.42,62.29,1,22.16,1.16,0,0,0,5.723179787492015,0.013833171946327294,0.059897634527597186,0.14219474497681606,0.0020607934054611026,50.79,0.0013160059220266491,0.0928,0.01604647945773966
7.9,14.05,17.54,11.0,37.38,24.64,342.96,768.18,1,45.37,0.83,0,0,0,4.616054119300355,0.0012850497314246061,0.031663625382302295,0.7308970099667774,0.5249169435215947,62.62,0.10878545855136326,6.557,0.001066591277082423
1.23,2.26,27.3,49.87,78.79,58.38,1551.45,549.41,2,22.32,1.09,0,0,0,2.6642921801810604,0.001787597647521496,0.10435995066230494,15.297546012269938,0.37730061349693256,21.209999999999994,0.0394104453700737,1.3407,0.0019484814357984307
29.42,46.82,47.9,24.86,96.56,38.46,1641.31,1181.37,1,87.17,1.42,0,0,0,4.7095649831925535,0.0008393698011532942,0.03228216255235569,0.5198661647846089,0.615223755750732,3.4399999999999977,2.188988095238096,41.7764,0.0011919051176376776
4.74,13.13,21.56,8.96,63.87,30.48,1896.77,1721.85,1,27.65,0.9,0,0,0,3.8852044791250204,0.0005774172128071138,0.01759967664636083,0.6341118188251946,0.3354564755838641,36.13,0.10275308909603295,4.266,0.0005196754915264024
3.69,4.7,6.96,15.39,10.56,46.97,1072.81,727.71,2,1.42,1.1,0,0,0,0.8149473071965948,0.0013555462173482804,0.06367000582884873,2.7,0.6473684210526316,89.44,0.03710780370072406,4.059,0.0014911008390831085
2.54,7.77,35.81,13.56,22.07,17.42,835.63,937.84,3,8.02,1.32,0,0,0,3.3585572502160175,0.0010550303848750843,0.01837862930452397,1.54618015963512,0.28962371721778796,77.93,0.02888661435232571,3.3528000000000002,0.0013926401080351113
25.18,29.76,34.32,19.31,66.06,18.08,2451.92,1297.62,1,80.18,1.55,0,0,0,5.516104297568874,0.0007647481684281367,0.01382664688518071,0.6277633289986996,0.818595578673602,33.94,0.5730541647701412,39.029,0.0011853596610636118
0.05,10.5,20.34,18.13,83.29,57.62,346.91,1698.21,3,42.46,1.37,0,0,0,3.3163392930040274,0.000585408117268954,0.03373121571703713,1.5765217391304347,0.004347826086956522,16.709999999999994,0.0018719580681392741,0.0685,0.0008020091206584671
5.01,32.33,70.12,13.16,30.19,31.18,194.97,1041.02,1,35.85,1.8,0,0,0,4.109143571451408,0.0009514566801773516,0.029666419287929822,0.39483948394839485,0.15031503150315031,69.81,0.06277408846009272,9.018,0.0017126220243192328
7.44,11.2,18.71,0.86,39.04,27.53,1169.4,918.63,1,68.73,1.27,0,0,0,4.896189297024494,0.0010768551522134758,0.02964582234043699,0.07049180327868852,0.6098360655737706,60.96,0.104847801578354,9.4488,0.0013676060433111142
10.42,11.42,19.74,14.13,55.59,13.77,1940.21,1148.59,1,9.42,1.67,0,0,0,3.749944789372061,0.0008631181004496846,0.011885136243192157,1.13768115942029,0.8389694041867954,44.41,0.19150891380260981,17.4014,0.001441407227750973
3.26,12.02,69.04,66.9,14.24,11.11,2362.52,503.19,4,98.85,1.76,0,0,0,6.231406099313367,0.0019485960365556614,0.021648901966133397,5.138248847926268,0.250384024577573,85.76,0.03404344193817878,5.7376,0.003429529024337964
7.08,19.41,41.93,8.81,72.18,5.55,1569.83,64.08,1,45.3,1.37,0,0,0,6.166436473321665,0.013498920086393088,0.07491900647948163,0.43165115139637433,0.3468887800097991,27.819999999999993,0.18720253833950296,9.6996,0.018493520518358533
3.28,28.46,33.07,,90.6,23.0,2521.93,1718.5,1,52.37,1.53,0,0,1,4.8341513911088585,0.0005785363031530228,0.013306334972519525,,0.11133740665308893,9.400000000000006,0.16907216494845353,5.0184,0.0008851605438241249
0.89,5.01,33.51,19.72,85.51,14.58,2635.84,122.48,3,35.69,1.3,0,0,0,4.94916345994224,0.00754830917874396,0.11005434782608695,3.2811980033277868,0.1480865224625624,14.489999999999995,0.03634136382196816,1.157,0.009812801932367148
2.37,6.71,14.52,10.2,11.77,42.74,903.6,1707.24,3,23.74,0.97,0,0,0,3.2873922036076526,0.0005823297850038434,0.02488877501106427,1.3229571984435797,0.30739299610894943,88.23,0.024127048763106992,2.2989,0.0005648598914537281
40.1,40.54,67.36,43.08,55.08,20.69,1190.51,1944.88,2,15.34,1.42,0,0,0,3.767353028768764,0.0005115403503028319,0.010583769847765592,1.0370727010110736,0.9653346172363987,44.92,0.7301529497450837,56.942,0.0007263872974300213
7.45,25.02,45.7,9.19,75.96,24.67,387.74,62.93,4,43.37,1.55,0,0,0,4.570583911124814,0.01371177841766077,0.3382695735636912,0.35318985395849345,0.2863182167563413,24.040000000000006,0.2188601645123384,11.547500000000001,0.021253256547374193
2.43,24.24,30.53,12.47,81.58,31.71,2901.31,1005.02,2,30.36,1.27,0,0,0,3.927036741549805,0.0009852022620243936,0.031240763728793523,0.49405705229793984,0.0962757527733756,18.42,0.08550316678395496,3.0861,0.00125120687277098
9.88,20.91,27.24,2.0,59.13,25.51,198.06,1212.52,3,46.22,1.53,0,0,0,4.594658514839491,0.0008179825278932042,0.020866734286555638,0.09128251939753537,0.4509356458238248,40.87,0.19422056221741696,15.116400000000002,0.0012515132676766023
4.65,20.57,34.19,16.43,82.91,20.9,229.49,1602.66,1,79.29,,0,1,0,5.34833880083786,0.0006200935101013232,0.012959954361117654,0.761706073249884,0.21557719054242006,17.090000000000003,0.1716500553709856,,
3.16,9.36,11.21,3.47,64.49,55.41,467.62,214.74,1,67.0,1.18,0,0,0,3.8478586786359985,0.00444958618848447,0.2465515707039245,0.334942084942085,0.3050193050193051,35.510000000000005,0.06943528894748406,3.7288,0.005250511702411675
3.48,4.1,43.86,12.53,17.95,13.7,2759.43,1426.35,3,1.43,1.25,0,0,0,2.2994061060371136,0.0006962091412260243,0.009538065234796533,2.4568627450980394,0.6823529411764706,82.05,0.037805540467137425,4.35,0.0008702614265325304
5.84,9.89,22.3,15.46,42.51,7.61,2657.2,325.87,1,64.11,1.2,0,0,0,6.188937269953845,0.0029773424241522017,0.022657575847798254,1.4196510560146924,0.5362718089990817,57.49,0.08653133797599644,7.008,0.003572810908982642
2.02,30.61,40.08,6.52,29.62,16.11,1247.64,1158.34,1,91.81,1.49,0,0,0,5.772491294422667,0.0008559152301556055,0.013788794357806803,0.20626384055678582,0.06390382790256248,70.38,0.025130629509828317,3.0098,0.0012753136929318522
6.6,10.53,62.12,1.26,57.95,20.75,448.53,156.6,3,4.86,1.77,0,0,0,2.7387220151152727,0.006002400960384154,0.12454981992797119,0.1092801387684302,0.572419774501301,42.05,0.12680115273775217,11.681999999999999,0.010624249699879953
139.8,148.0,178.58,18.95,72.57,15.4,2807.42,1899.81,2,73.36,2.92,0,0,0,5.598282235968496,0.0005236122965111713,0.008063629366272038,0.12718120805369126,0.9382550335570471,27.430000000000007,3.7349719476355863,408.216,0.0015289479058126201
84.5,96.57,123.99,27.9,90.2,8.75,587.05,1878.62,2,22.75,1.93,0,0,0,5.038939119782254,0.0005294871387573996,0.004633012464127247,0.2859485497591473,0.8660448908475966,9.799999999999997,4.267676767676768,163.085,0.0010219101778017811
84.75,90.21,108.31,19.06,25.75,2.83,459.52,117.22,3,8.14,1.75,0,0,0,5.2197969587910364,0.007860399308284862,0.02224493004244616,0.20896831487775464,0.9291744326280014,74.25,1.0059347181008902,148.3125,0.013755698789498508
5.06,9.09,10.12,18.81,38.38,23.75,1227.37,1643.54,2,28.21,1.2,0,0,0,4.195467734910814,0.0006047631142881333,0.014363123964343166,1.8642220019821605,0.5014866204162537,61.62,0.07065065624127338,6.071999999999999,0.00072571573714576
1.46,7.41,80.9,1.81,14.93,57.21,2444.69,1403.52,2,33.97,1.63,0,0,0,3.1147585264804207,0.0007074537325258928,0.04047342803780633,0.21521997621878716,0.17360285374554102,85.07,0.01535710529083833,2.3798,0.0011531495840172053
9.57,18.36,26.84,11.99,14.12,47.01,2147.89,1136.65,2,69.14,1.35,0,0,0,4.18027337276932,0.0008721056992107443,0.040997688919897086,0.6193181818181819,0.4943181818181818,85.88,0.09981226533166458,12.919500000000001,0.001177342693934505
1.88,3.8,9.61,1.47,44.73,10.73,168.87,360.94,2,92.68,1.35,0,0,0,6.203281010967258,0.0026958537768911415,0.02892651102604195,0.30625,0.39166666666666666,55.27,0.028803431898268724,2.538,0.0036394025988030414
8.27,14.91,66.88,2.3,75.92,35.44,250.32,1894.62,2,51.73,1.6,0,0,0,4.305263337933016,0.0005250391154140983,0.018607386250275644,0.14456316781898176,0.5197988686360779,24.08,0.24266431924882628,13.232,0.0008400625846625574
3.68,8.59,14.09,18.74,34.56,28.75,985.94,357.86,1,95.16,0.95,0,0,0,5.166364927180581,0.002718425487957375,0.07815473277877454,1.9541188738269029,0.383733055265902,65.44,0.04878048780487805,3.496,0.0025825042135595062
144.52,153.74,156.33,9.92,47.33,54.61,2208.09,919.8,1,2.78,2.22,0,0,0,0.9877974327270133,0.0010755001075500108,0.05873306087330609,0.06410753522036965,0.9339537288354659,52.67,2.306047550662199,320.8344000000001,0.0023876102387610245
1.0,21.93,69.21,14.53,97.63,46.35,1352.9,1459.81,1,10.46,1.64,0,0,0,2.3917213707632095,0.0006803600465366272,0.03153468815697267,0.6336676842564326,0.04361098996947231,2.3700000000000045,0.08084074373484233,1.64,0.0011157904763200684
1.52,23.24,42.25,18.04,64.52,4.0,1390.7,1178.57,3,13.1,1.69,0,0,0,5.306480924943096,0.0008413471650807273,0.003365388660322909,0.7442244224422442,0.06270627062706272,35.480000000000004,0.03342128408091469,2.5688,0.0014218767089864291
11.81,52.48,71.34,2.1,48.68,22.75,2823.51,1531.65,4,90.32,1.85,0,0,0,5.383455450249033,0.0006486556611422826,0.014756916290986929,0.03926701570680629,0.22083021690351534,51.32,0.1925962165688193,21.8485,0.001200012973113223
100.05,103.89,107.82,18.63,22.82,3.37,2504.31,1062.54,3,3.68,1.88,0,0,0,4.3754582289808805,0.0009323661588378989,0.0031420739552837193,0.1776146439126704,0.9538564210124892,77.18,1.14762560220234,188.094,0.0017528483786152498
18.64,32.67,39.49,10.16,35.94,57.67,1015.88,859.88,1,46.25,1.74,0,0,0,3.3980206333211935,0.0011495838506460662,0.06629650066675864,0.3017523017523017,0.5536085536085535,64.06,0.2516878206859303,32.4336,0.002000275900124155
6.72,26.06,50.52,29.67,23.46,15.57,641.55,166.61,1,69.79,1.33,0,0,0,5.537549949270041,0.005662193533774984,0.0881603533208765,1.0964523281596454,0.24833702882483372,76.53999999999999,0.07765195285417148,8.9376,0.007530717399920729
1.6,8.33,44.13,21.15,11.72,32.22,186.45,200.62,4,14.17,1.39,0,0,0,3.1810041896017505,0.004747887190200361,0.15297692526825563,2.2668810289389065,0.1714898177920686,88.28,0.016280016280016282,2.2239999999999998,0.006599563194378501
7.03,7.63,17.01,19.72,36.13,8.66,1310.94,1382.66,2,13.9,1.18,0,0,0,4.58321761247272,0.0007180503496905203,0.006218316028319906,2.2850521436848203,0.8146002317497104,63.87,0.09516718559631786,8.295399999999999,0.0008472994126348138
0.51,12.87,23.68,10.35,90.29,17.62,2826.15,251.81,1,63.52,1.06,0,0,0,5.313928609928516,0.003819563805813376,0.06730071425843169,0.7462148521989906,0.03677000720980534,9.709999999999994,0.02587519025875191,0.5406000000000001,0.004048737634162179
90.34,95.36,121.2,34.61,54.83,47.09,2227.52,1816.5,1,75.25,2.46,0,0,0,4.260997850803479,0.0005474952094169176,0.02578154941144265,0.3591739310917393,0.9375259443752595,45.17,1.637484139931122,222.2364,0.0013468382151656173
1.15,10.89,34.49,12.26,74.58,38.21,1113.37,1743.76,3,11.64,1.62,0,0,0,2.7761329012059686,0.0005702034485904571,0.02178747377064137,1.0311185870479394,0.09671993271656854,25.42,0.032467532467532464,1.863,0.0009237295867165406
116.24,127.28,149.04,23.73,23.86,44.92,2151.36,1319.56,3,36.53,3.01,0,0,0,3.627933143579577,0.0007521285237221337,0.033785613285598246,0.18498596819457436,0.906142812597443,76.14,1.3494311585790573,349.88239999999996,0.0022639068564036225
51.05,52.41,57.75,1.67,93.78,48.52,1459.13,1698.03,2,73.06,1.28,0,0,0,4.181694053032724,0.0005854698102492345,0.02840699519329286,0.03126755289271672,0.9558135180677776,6.219999999999999,3.1473489519112205,65.344,0.0007494013571190201
15.63,19.33,28.4,14.5,66.28,49.71,1060.71,1528.2,3,48.32,1.19,0,0,0,3.7331739328008386,0.000650110518788194,0.03231699388896112,0.7132316773241516,0.7688145597638958,33.72,0.35750228728270816,18.5997,0.0007736315173579509
3.79,12.35,114.55,25.36,53.08,24.19,1954.35,1856.71,3,36.14,2.21,0,0,0,4.414963687851875,0.0005357018497784872,0.012958627746141607,1.899625468164794,0.28389513108614234,46.92,0.06658468025298665,8.3759,0.0011839010880104568
16.08,17.29,23.11,5.24,96.23,47.99,1137.11,1060.26,2,81.92,1.22,0,0,0,4.313315591447288,0.0009343524003513165,0.04483957169285968,0.28649535265172227,0.8791689447785674,3.769999999999996,1.1677559912854032,19.617599999999996,0.001139909928428606
2.26,14.44,29.89,1.26,17.02,58.74,1866.25,1583.68,2,27.53,1.07,0,0,0,2.8518181771813507,0.000627478540233924,0.036858089453340695,0.08160621761658031,0.14637305699481865,82.98,0.024306302430630238,2.4182,0.0006714020380502987
,5.04,9.99,24.68,23.75,27.86,2406.48,1272.01,4,7.59,1.22,1,0,0,2.788161309064141,0.0007800251168087613,0.02173149975429209,4.086092715231788,,76.25,,,0.0009516306425066888
25.4,81.13,82.43,4.71,18.74,50.28,255.38,1500.33,2,19.43,2.06,0,0,0,2.831645237866853,0.0006621069567577947,0.03329073778578192,0.0573481066601729,0.3092657981249239,81.26,0.27832566294104755,52.324,0.0013639403309210572
2.3,9.68,16.57,7.97,48.49,55.73,1371.53,20.6,1,55.52,1.21,0,0,0,3.6509693771973892,0.032679738562091505,1.8212418300653594,0.7462546816479401,0.2153558052434457,51.51,0.03739229393594537,2.783,0.03954248366013072
6.75,7.36,34.61,15.68,45.01,14.88,2674.1,1221.23,1,90.35,1.5,0,0,0,5.840064323178577,0.0008121959341471537,0.012085475500109646,1.875598086124402,0.8074162679425838,54.99,0.10386213263579011,10.125,0.0012182939012207305
2.33,7.64,12.63,35.17,69.24,48.57,1728.46,219.58,2,65.78,1.15,0,0,0,4.076463334078267,0.0043557801202195314,0.21156024043906263,4.070601851851852,0.26967592592592593,30.760000000000005,0.057163886162904805,2.6795,0.005009147138252461
8.93,13.42,32.17,15.46,38.5,23.24,314.17,1221.19,1,42.9,1.43,0,0,0,4.627217435857387,0.0008122223214938393,0.018876046751516825,1.072122052704577,0.6192787794729542,61.5,0.12489510489510489,12.7699,0.0011614779197361902
4.45,6.33,7.35,30.76,58.14,23.07,2204.8,1033.04,2,3.66,1.13,0,0,0,2.392525236380324,0.0009587360024543641,0.02211803957662218,4.196452933151432,0.607094133697135,41.86,0.08580794446586966,5.028499999999999,0.0010833716827734314
113.59,125.26,154.58,48.59,89.49,28.08,2094.69,1954.05,3,95.85,2.43,0,0,0,5.201456277821773,0.000509152007331789,0.014296988365876633,0.38484080468873755,0.8996515127514653,10.510000000000005,5.538274012676742,276.0237,0.0012372393778162473
1.81,3.57,3.72,20.37,22.0,33.85,151.33,1030.57,3,85.16,1.06,0,0,0,4.855630211634786,0.0009610117531737414,0.032530247844931144,4.457330415754924,0.3960612691466083,78.0,0.02056818181818182,1.9186,0.0010186724583641658
15.14,16.29,33.21,11.54,36.26,54.76,1070.61,1457.88,2,75.22,1.16,0,0,0,3.986147164915089,0.0006812545984685397,0.03730550181213723,0.6674378253325621,0.8756506651243494,63.74,0.20531597504746404,17.5624,0.000790255334223506
144.38,145.75,146.35,18.62,19.57,50.65,1895.32,1369.61,1,13.78,2.72,0,0,0,2.494761589574773,0.0007248425279608006,0.03671327404121455,0.12688245315161842,0.9838500851788756,80.43,1.596594050646909,392.71360000000004,0.001971571676053378
1.27,12.85,20.54,5.75,65.25,59.8,2285.82,1961.15,1,74.02,1.27,0,0,0,3.7764937932445495,0.0005073180630596352,0.03033762017096618,0.4151624548736462,0.09169675090252707,34.75,0.028379888268156427,1.6129,0.0006442939400857367
0.98,26.32,38.89,9.89,39.19,49.63,2747.96,1992.96,1,97.98,1.13,0,0,0,4.432592110692578,0.0004992610935814994,0.024778328074449817,0.36200585651537337,0.03587115666178624,60.81,0.013839853128089252,1.1074,0.0005641650357470942
9.59,10.6,11.48,15.81,17.34,16.81,2385.32,1285.1,1,57.06,1.12,0,0,0,5.258446831558718,0.0007721411474017451,0.012979692687823334,1.3629310344827588,0.8267241379310345,82.66,0.1034966544355709,10.7408,0.0008647980850899546
22.0,35.23,70.32,4.43,89.41,31.31,1778.61,611.17,1,55.07,1.49,0,0,0,4.523772494255852,0.001609865254278217,0.05040488111145097,0.12227435826662987,0.6072315760419542,10.590000000000003,1.0684798445847496,32.78,0.0023986992288745432
2.09,26.53,38.87,10.49,54.43,41.52,1002.82,1900.14,4,16.45,1.81,0,0,0,2.9811144218874244,0.0005235218360957835,0.021736626634696932,0.38103886669088266,0.07591718125681074,45.57,0.03761022134245096,3.7828999999999997,0.0009475745233333682
136.67,140.32,158.56,4.59,93.5,12.07,2991.9,1651.85,1,61.84,2.6,0,0,0,5.68314790886623,0.0006017390257845173,0.007262990041219124,0.03247947919615058,0.9670959524483441,6.5,8.283030303030301,355.342,0.0015645214670397451
2.0,11.48,27.9,14.86,13.5,22.33,487.94,1800.12,1,34.92,1.51,0,0,0,4.471084991135953,0.0005524495613550483,0.012336198705058227,1.1907051282051282,0.16025641025641024,86.5,0.02072538860103627,3.02,0.0008341988376461229
0.41,7.39,18.22,1.81,15.24,19.7,2044.23,1714.94,1,50.63,1.18,0,0,0,4.971180404762774,0.0005797303094600392,0.01142068709636277,0.21573301549463647,0.04886769964243146,84.76,0.004326720135078091,0.48379999999999995,0.0006840817651628462
4.25,9.27,9.51,1.57,79.99,11.65,1003.5,1739.0,1,89.31,1.16,0,0,0,6.082253326022816,0.0005717552887364208,0.006660949113779302,0.15287244401168454,0.41382667964946446,20.010000000000005,0.14161946017993998,4.93,0.0006632361349342481
82.72,96.14,107.01,16.12,85.1,11.13,1835.44,54.29,1,88.24,2.29,0,0,0,6.117221876053,0.015554518587649713,0.17312179188054133,0.16594605723697756,0.8515544574840437,14.900000000000006,3.322088353413654,189.4288,0.035619847565717844
1.99,14.42,23.57,0.53,99.23,51.91,336.85,1767.83,3,70.43,0.86,0,0,0,4.025139978262459,0.0005624834770478617,0.0291985172935545,0.03437094682230869,0.12905317769131,0.769999999999996,0.18477251624883945,1.7114,0.0004837357902611611
1.22,11.84,47.45,1.19,94.38,46.61,1826.88,1733.48,1,81.11,1.48,0,0,0,4.351830602999984,0.0005735655126528552,0.026733888544749583,0.0926791277258567,0.09501557632398754,5.6200000000000045,0.07810499359795132,1.8055999999999999,0.0008488769587262257
18.08,33.62,44.48,11.15,14.89,50.77,1075.98,548.94,1,81.54,1.43,0,0,0,4.210496300644311,0.0017891007979389556,0.09083264751136079,0.3220681686886193,0.5222414789139226,85.11,0.1900956786878351,25.854399999999995,0.0025584141410527066
0.79,6.69,16.86,7.54,29.64,32.1,221.42,1602.14,1,82.45,1.09,0,0,0,4.890579919133436,0.0006202935228950339,0.01991142208493059,0.9804941482444733,0.10273081924577374,70.36,0.009830761572921853,0.8611000000000001,0.000676119939955587
5.95,10.68,10.98,35.9,21.61,38.46,363.93,531.16,1,82.08,1.42,0,0,0,4.650102213101529,0.0018478823268534262,0.07106955429078277,3.0736301369863015,0.5094178082191781,78.39,0.0673153071614436,8.449,0.002623992904131865
8.82,13.96,18.36,5.44,63.46,58.78,2548.45,180.98,2,51.01,0.9,0,0,0,3.450723611206486,0.0052361503822389785,0.3077809194680072,0.36363636363636365,0.589572192513369,36.54,0.18951439621830685,7.938000000000001,0.004712535344015081
0.14,15.26,30.59,24.2,81.91,16.07,190.42,397.66,2,65.41,1.31,0,0,0,5.4404062434163665,0.0024530245793062846,0.039420104989452,1.4883148831488315,0.00861008610086101,18.090000000000003,0.004983980064079744,0.18340000000000004,0.003213462198891233
4.75,12.79,22.97,3.32,50.72,32.0,1941.36,960.19,2,15.6,0.81,0,0,0,3.2796153834045767,0.001030725940279739,0.03298323008895165,0.24075416968817984,0.34445250181290793,49.28,0.08012820512820512,3.8475,0.0008348880116265886
0.78,14.09,15.19,9.47,32.94,6.97,1955.18,488.26,4,71.55,1.16,0,0,0,6.3859377524009195,0.002006984305382732,0.01398868060851764,0.6275679257786614,0.05168986083499006,67.06,0.010121982870490527,0.9047999999999999,0.0023281017942439687
1.79,20.28,50.62,1.22,91.36,51.1,1807.08,419.83,3,5.49,1.32,0,0,0,1.6557048644646812,0.0023265011748830936,0.11888421003652609,0.05733082706766917,0.08411654135338345,8.64,0.09603004291845493,2.3628,0.0030709815508456837
2.05,8.16,33.76,24.91,42.07,44.69,261.57,868.04,1,50.74,1.54,0,0,0,3.957052429307955,0.0011389002778916678,0.05089745341897863,2.71943231441048,0.22379912663755455,57.93,0.03017812453996761,3.1569999999999996,0.0017539064279531685
2.27,3.75,4.73,3.17,89.18,4.54,2395.15,573.82,2,35.46,1.24,0,0,0,6.129419766563243,0.0017128567024082763,0.007776369428933574,0.6673684210526316,0.47789473684210526,10.819999999999993,0.10902977905859754,2.8148,0.0021239423109862625
5.03,9.46,27.2,11.12,74.93,30.38,2183.12,1630.13,3,68.06,1.45,0,0,0,4.76902321470883,0.0006097077670672446,0.01852292196350289,1.063097514340344,0.4808795411089866,25.069999999999993,0.14342743085258058,7.2935,0.0008840762622475047
0.29,17.77,21.18,0.05,18.51,13.56,2764.52,1879.29,1,86.91,1.41,0,0,0,5.8984979610836135,0.0005292993664286584,0.007177299408772608,0.002663825253063399,0.015450186467767713,81.49,0.003169745327358181,0.40889999999999993,0.0007463121066644083
13.41,25.86,55.94,31.69,49.48,42.7,1704.89,1760.3,3,64.77,1.4,0,0,0,4.266535341205147,0.0005648760097158674,0.02412020561486754,1.1798212956068503,0.49925539836187643,50.52,0.22157964309319234,18.773999999999997,0.0007908264136022143
2.62,31.05,44.76,12.1,82.26,7.44,1605.02,639.98,2,25.51,1.47,0,0,0,5.313235360709168,0.0015385088771962213,0.011446506046339887,0.37753510140405616,0.08174726989079564,17.739999999999995,0.09444844989185294,3.8514,0.0022616080494784452
10.19,25.3,28.07,13.35,25.56,22.82,1439.23,1144.06,2,94.2,1.17,0,0,0,5.421643862806753,0.0008665060742075803,0.01977366861341698,0.5076045627376425,0.3874524714828897,74.44,0.12067740407389863,11.922299999999998,0.001013812106822869
3.02,50.95,66.03,20.19,24.8,59.96,1176.61,1932.77,4,89.44,1.83,0,0,0,3.956992120199132,0.0005147289694611303,0.03086314900888937,0.3886429258902791,0.05813282001924928,75.2,0.03544600938967136,5.5266,0.0009419540141138684
2.43,6.37,25.37,41.21,23.3,12.89,1631.93,715.05,1,76.6,1.27,0,0,0,5.826269513612598,0.0013792152265361011,0.017778084270050343,5.591587516960652,0.32971506105834464,76.7,0.028027681660899653,3.0861,0.0017516033377008484
63.25,87.96,132.51,9.33,56.54,45.18,2226.58,1800.77,1,87.41,2.39,0,0,0,4.475701858768423,0.0005522512522297145,0.0249507115757385,0.10487859712230217,0.7109937050359713,43.46,1.183127572016461,151.16750000000002,0.0013198804928290177
7.49,26.84,50.32,13.62,50.44,34.38,1577.95,422.29,2,29.0,1.64,0,0,0,3.7806999134378745,0.0023132619306484073,0.07952994517569226,0.4892241379310345,0.2690373563218391,49.56,0.12575554063129618,12.2836,0.0037937495662633876
73.51,83.14,104.09,10.15,60.43,59.07,246.88,463.29,2,99.8,1.94,0,0,0,4.100976876473741,0.002112869488051723,0.12480720065921529,0.12063227953410982,0.8736629427145235,39.57,1.4829533992334074,142.6094,0.004098966806820342
3.77,6.77,21.35,19.13,78.11,49.25,731.9,1126.94,4,7.38,0.98,0,0,0,1.9769477408705944,0.0008795538902668566,0.04331802909564269,2.462033462033462,0.48519948519948525,21.89,0.11821887739103167,3.6946,0.0008619628124615195
0.23,13.15,14.61,30.43,44.35,6.37,224.21,556.48,4,39.08,1.44,0,0,0,5.883372884342019,0.0017652873887868945,0.011244880666572518,2.150530035335689,0.01625441696113074,55.65,0.0035034272658035033,0.3312,0.002542013839853128
13.7,16.29,54.53,14.5,27.61,8.39,822.61,840.8,2,4.04,1.63,0,0,0,3.531408995047187,0.0011753643629525154,0.009861307005171604,0.838635049161365,0.7923655292076345,72.39,0.1662823158150261,22.330999999999996,0.0019158439116126
3.53,20.67,22.13,4.85,49.5,18.34,1935.05,152.03,2,25.1,0.88,0,0,0,4.366083753228996,0.006171696599395174,0.11318891563290749,0.22381172127365018,0.16289801568989384,50.5,0.05834710743801653,3.1064,0.0054310930074677535
3.32,8.6,63.23,45.83,92.11,50.71,554.16,1834.98,1,41.53,1.22,0,0,0,3.5495601364345886,0.0005420112955153985,0.02748539279558586,4.773958333333334,0.3458333333333333,7.890000000000001,0.18557853549468975,4.0504,0.0006612537805287861
130.42,134.57,138.42,14.43,56.42,55.42,1951.2,1345.15,2,6.22,2.82,0,0,0,1.6048324499495485,0.0007379256908829281,0.040895841788731874,0.1064394777605665,0.9620122445968872,43.58,2.4341172079134004,367.78439999999995,0.002080950448289857
0.8,22.31,66.86,12.19,27.04,39.47,757.19,1592.89,1,13.23,1.57,0,0,0,2.849595915678202,0.0006238731291604539,0.024624272407963114,0.5229515229515229,0.034320034320034325,72.96000000000001,0.009643201542912247,1.2560000000000002,0.0009794808127819125
6.86,30.36,63.73,31.24,23.42,37.73,1532.74,874.13,3,8.94,1.67,0,0,0,2.553106376925737,0.0011310553877823396,0.04267471978102767,0.9961734693877551,0.21875000000000003,76.58,0.07923307923307923,11.4562,0.001888862497596507
